,ix,iy,Y1999
684,45,3,0.0
685,46,3,0.0
686,47,3,0.0
687,48,3,0.0
688,49,3,0.0
689,50,3,0.0
690,51,3,0.0
691,52,3,0.0
692,53,3,0.0
693,54,3,0.0
694,55,3,0.0
695,56,3,0.0
696,57,3,0.0
697,58,3,0.0
698,59,3,0.0
699,60,3,0.0
700,61,3,0.0
701,62,3,0.0
702,63,3,0.0
703,64,3,0.0
704,65,3,0.0
705,66,3,0.0
706,67,3,0.0
707,68,3,0.0
708,69,3,0.0
709,70,3,0.0
710,71,3,0.0
711,72,3,0.0
712,73,3,0.0
713,74,3,0.0
714,75,3,0.0
715,76,3,0.0
716,77,3,0.0
717,78,3,0.0
718,79,3,0.0
719,80,3,0.0
720,81,3,0.0
721,82,3,0.0
722,83,3,0.0
723,84,3,0.0
724,85,3,0.0
725,86,3,0.0
726,87,3,0.0
727,88,3,0.0
728,89,3,0.0
729,90,3,0.0
730,91,3,0.0
731,92,3,0.0
732,93,3,0.0
733,94,3,0.0
734,95,3,0.0
735,96,3,0.0
736,97,3,0.0
737,98,3,0.0
738,99,3,0.0
739,100,3,0.0
740,101,3,0.0
741,102,3,0.0
742,103,3,0.0
743,104,3,0.0
744,105,3,0.0
745,106,3,0.0
746,107,3,0.0
747,108,3,0.0
748,109,3,0.0
749,110,3,0.0
750,111,3,0.0
751,112,3,0.0
752,113,3,0.0
753,114,3,0.0
754,115,3,0.0
755,116,3,0.0
756,117,3,0.0
757,118,3,0.0
758,119,3,0.0
759,120,3,0.0
760,121,3,0.0
761,122,3,0.0
762,123,3,0.0
763,124,3,0.0
764,125,3,0.0
765,126,3,0.0
766,127,3,0.0
767,128,3,17.96666666666667
768,129,3,17.7
769,130,3,17.244444444444444
770,131,3,16.511111111111106
771,132,3,15.877777777777778
772,133,3,15.844444444444443
773,134,3,16.22222222222222
774,135,3,16.68888888888889
775,136,3,16.87777777777778
776,137,3,16.822222222222223
777,138,3,16.788888888888888
778,139,3,16.877777777777776
779,140,3,16.788888888888888
780,141,3,16.5
781,142,3,15.911111111111113
782,143,3,15.311111111111112
783,144,3,14.733333333333333
784,145,3,14.633333333333335
785,146,3,15.177777777777777
786,147,3,16.08888888888889
787,148,3,16.34444444444445
788,149,3,16.366666666666667
789,150,3,15.766666666666667
790,151,3,0.0
791,152,3,0.0
792,153,3,0.0
793,154,3,0.0
794,155,3,0.0
795,156,3,0.0
796,157,3,0.0
797,158,3,0.0
798,159,3,0.0
799,160,3,0.0
800,161,3,0.0
801,162,3,0.0
802,163,3,0.0
803,164,3,0.0
804,165,3,0.0
805,166,3,0.0
806,167,3,0.0
807,168,3,0.0
808,169,3,0.0
809,170,3,0.0
810,171,3,0.0
811,172,3,0.0
812,173,3,0.0
813,174,3,0.0
814,175,3,0.0
815,176,3,0.0
816,177,3,0.0
817,178,3,0.0
818,179,3,0.0
819,180,3,0.0
820,181,3,0.0
821,182,3,0.0
822,183,3,0.0
823,184,3,0.0
824,185,3,0.0
825,186,3,0.0
826,187,3,0.0
827,188,3,0.0
828,189,3,0.0
829,190,3,0.0
830,191,3,0.0
831,192,3,0.0
832,193,3,0.0
833,194,3,0.0
834,195,3,0.0
835,196,3,0.0
836,197,3,0.0
837,198,3,0.0
838,199,3,0.0
839,200,3,0.0
840,201,3,0.0
841,202,3,0.0
842,203,3,0.0
843,204,3,0.0
844,205,3,0.0
845,206,3,0.0
846,207,3,0.0
847,208,3,0.0
848,209,3,0.0
849,210,3,0.0
850,211,3,0.0
851,212,3,0.0
852,213,3,0.0
853,214,3,0.0
854,215,3,0.0
855,216,3,0.0
856,217,3,0.0
857,218,3,0.0
858,219,3,0.0
859,220,3,0.0
860,221,3,0.0
861,222,3,0.0
862,223,3,0.0
863,224,3,0.0
864,225,3,0.0
865,226,3,0.0
866,227,3,0.0
867,228,3,0.0
868,229,3,0.0
869,230,3,0.0
870,231,3,0.0
871,232,3,0.0
872,233,3,0.0
873,234,3,0.0
874,235,3,0.0
875,236,3,0.0
876,237,3,0.0
877,238,3,0.0
878,239,3,0.0
879,240,3,0.0
880,241,3,0.0
881,242,3,0.0
882,243,3,0.0
883,244,3,0.0
884,245,3,0.0
885,246,3,0.0
886,247,3,0.0
887,248,3,0.0
888,249,3,0.0
889,250,3,0.0
890,251,3,0.0
891,252,3,0.0
892,253,3,0.0
893,254,3,0.0
894,255,3,0.0
895,256,3,0.0
896,257,3,0.0
897,258,3,0.0
898,259,3,0.0
899,260,3,0.0
900,261,3,0.0
901,262,3,0.0
902,263,3,0.0
903,264,3,0.0
904,265,3,0.0
905,266,3,10.933333333333335
906,267,3,11.050000000000002
907,268,3,11.112500000000002
908,269,3,11.219999999999999
909,270,3,11.3
910,271,3,0.0
911,272,3,0.0
912,273,3,0.0
913,274,3,0.0
914,275,3,0.0
915,276,3,0.0
916,277,3,0.0
917,278,3,0.0
918,279,3,0.0
919,280,3,0.0
920,281,3,0.0
921,282,3,0.0
922,283,3,0.0
923,284,3,0.0
924,285,3,0.0
925,286,3,0.0
926,287,3,0.0
927,288,3,0.0
928,289,3,0.0
929,290,3,0.0
930,291,3,0.0
931,292,3,0.0
932,293,3,0.0
933,294,3,0.0
934,295,3,0.0
935,296,3,0.0
936,297,3,0.0
937,298,3,0.0
938,299,3,0.0
939,300,3,0.0
940,301,3,0.0
941,302,3,0.0
942,303,3,0.0
943,304,3,0.0
944,305,3,0.0
945,306,3,0.0
946,307,3,0.0
947,308,3,0.0
948,309,3,0.0
949,310,3,0.0
950,311,3,0.0
951,312,3,0.0
952,313,3,0.0
953,314,3,0.0
954,315,3,0.0
955,316,3,0.0
956,317,3,0.0
957,318,3,0.0
958,319,3,0.0
959,320,3,0.0
960,1,4,0.0
961,2,4,0.0
962,3,4,0.0
963,4,4,0.0
964,5,4,0.0
965,6,4,0.0
966,7,4,0.0
967,8,4,0.0
968,9,4,0.0
969,10,4,0.0
970,11,4,0.0
971,12,4,0.0
972,13,4,0.0
973,14,4,0.0
974,15,4,0.0
975,16,4,0.0
976,17,4,0.0
977,18,4,0.0
978,19,4,0.0
979,20,4,0.0
980,21,4,0.0
981,22,4,0.0
982,23,4,0.0
983,24,4,0.0
984,25,4,0.0
985,26,4,0.0
986,27,4,0.0
987,28,4,0.0
988,29,4,0.0
989,30,4,0.0
990,31,4,0.0
991,32,4,0.0
992,33,4,0.0
993,34,4,0.0
994,35,4,0.0
995,36,4,0.0
996,37,4,0.0
997,38,4,0.0
998,39,4,0.0
999,40,4,0.0
1000,41,4,0.0
1001,42,4,0.0
1002,43,4,0.0
1003,44,4,0.0
1004,45,4,0.0
1005,46,4,0.0
1006,47,4,0.0
1007,48,4,0.0
1008,49,4,0.0
1009,50,4,0.0
1010,51,4,0.0
1011,52,4,0.0
1012,53,4,0.0
1013,54,4,0.0
1014,55,4,0.0
1015,56,4,0.0
1016,57,4,0.0
1017,58,4,0.0
1018,59,4,0.0
1019,60,4,0.0
1020,61,4,0.0
1021,62,4,0.0
1022,63,4,0.0
1023,64,4,0.0
1024,65,4,0.0
1025,66,4,0.0
1026,67,4,0.0
1027,68,4,0.0
1028,69,4,0.0
1029,70,4,0.0
1030,71,4,0.0
1031,72,4,0.0
1032,73,4,0.0
1033,74,4,0.0
1034,75,4,0.0
1035,76,4,0.0
1036,77,4,0.0
1037,78,4,0.0
1038,79,4,0.0
1039,80,4,0.0
1040,81,4,0.0
1041,82,4,0.0
1042,83,4,0.0
1043,84,4,0.0
1044,85,4,0.0
1045,86,4,0.0
1046,87,4,0.0
1047,88,4,0.0
1048,89,4,0.0
1049,90,4,0.0
1050,91,4,0.0
1051,92,4,0.0
1052,93,4,0.0
1053,94,4,0.0
1054,95,4,0.0
1055,96,4,0.0
1056,97,4,0.0
1057,98,4,0.0
1058,99,4,0.0
1059,100,4,0.0
1060,101,4,0.0
1061,102,4,0.0
1062,103,4,0.0
1063,104,4,0.0
1064,105,4,0.0
1065,106,4,0.0
1066,107,4,0.0
1067,108,4,0.0
1068,109,4,0.0
1069,110,4,0.0
1070,111,4,0.0
1071,112,4,0.0
1072,113,4,0.0
1073,114,4,0.0
1074,115,4,0.0
1075,116,4,0.0
1076,117,4,0.0
1077,118,4,0.0
1078,119,4,0.0
1079,120,4,0.0
1080,121,4,0.0
1081,122,4,0.0
1082,123,4,0.0
1083,124,4,0.0
1084,125,4,0.0
1085,126,4,0.0
1086,127,4,0.0
1087,128,4,17.266666666666666
1088,129,4,17.033333333333335
1089,130,4,16.566666666666666
1090,131,4,15.899999999999999
1091,132,4,15.422222222222224
1092,133,4,15.633333333333333
1093,134,4,16.166666666666668
1094,135,4,16.655555555555555
1095,136,4,16.833333333333332
1096,137,4,16.72222222222222
1097,138,4,16.655555555555555
1098,139,4,16.72222222222222
1099,140,4,16.677777777777777
1100,141,4,16.422222222222224
1101,142,4,15.777777777777779
1102,143,4,15.16666666666667
1103,144,4,14.655555555555557
1104,145,4,14.655555555555557
1105,146,4,15.211111111111109
1106,147,4,15.91111111111111
1107,148,4,16.055555555555557
1108,149,4,15.966666666666669
1109,150,4,15.5
1110,151,4,0.0
1111,152,4,0.0
1112,153,4,0.0
1113,154,4,0.0
1114,155,4,0.0
1115,156,4,0.0
1116,157,4,0.0
1117,158,4,0.0
1118,159,4,0.0
1119,160,4,0.0
1120,161,4,0.0
1121,162,4,0.0
1122,163,4,0.0
1123,164,4,0.0
1124,165,4,0.0
1125,166,4,0.0
1126,167,4,0.0
1127,168,4,0.0
1128,169,4,0.0
1129,170,4,0.0
1130,171,4,0.0
1131,172,4,0.0
1132,173,4,0.0
1133,174,4,0.0
1134,175,4,0.0
1135,176,4,0.0
1136,177,4,0.0
1137,178,4,0.0
1138,179,4,0.0
1139,180,4,0.0
1140,181,4,0.0
1141,182,4,0.0
1142,183,4,0.0
1143,184,4,0.0
1144,185,4,0.0
1145,186,4,0.0
1146,187,4,0.0
1147,188,4,0.0
1148,189,4,0.0
1149,190,4,0.0
1150,191,4,0.0
1151,192,4,0.0
1152,193,4,0.0
1153,194,4,0.0
1154,195,4,0.0
1155,196,4,0.0
1156,197,4,0.0
1157,198,4,0.0
1158,199,4,0.0
1159,200,4,0.0
1160,201,4,0.0
1161,202,4,0.0
1162,203,4,0.0
1163,204,4,0.0
1164,205,4,0.0
1165,206,4,0.0
1166,207,4,0.0
1167,208,4,0.0
1168,209,4,0.0
1169,210,4,0.0
1170,211,4,0.0
1171,212,4,0.0
1172,213,4,0.0
1173,214,4,0.0
1174,215,4,0.0
1175,216,4,0.0
1176,217,4,0.0
1177,218,4,0.0
1178,219,4,0.0
1179,220,4,0.0
1180,221,4,0.0
1181,222,4,0.0
1182,223,4,0.0
1183,224,4,0.0
1184,225,4,0.0
1185,226,4,0.0
1186,227,4,0.0
1187,228,4,0.0
1188,229,4,0.0
1189,230,4,0.0
1190,231,4,0.0
1191,232,4,0.0
1192,233,4,0.0
1193,234,4,0.0
1194,235,4,0.0
1195,236,4,0.0
1196,237,4,0.0
1197,238,4,0.0
1198,239,4,0.0
1199,240,4,0.0
1200,241,4,0.0
1201,242,4,0.0
1202,243,4,0.0
1203,244,4,0.0
1204,245,4,0.0
1205,246,4,0.0
1206,247,4,0.0
1207,248,4,0.0
1208,249,4,0.0
1209,250,4,0.0
1210,251,4,0.0
1211,252,4,0.0
1212,253,4,0.0
1213,254,4,0.0
1214,255,4,0.0
1215,256,4,0.0
1216,257,4,0.0
1217,258,4,0.0
1218,259,4,0.0
1219,260,4,0.0
1220,261,4,0.0
1221,262,4,0.0
1222,263,4,0.0
1223,264,4,0.0
1224,265,4,0.0
1225,266,4,11.0
1226,267,4,11.100000000000001
1227,268,4,11.120000000000001
1228,269,4,11.199999999999998
1229,270,4,11.2
1230,271,4,0.0
1231,272,4,0.0
1232,273,4,0.0
1233,274,4,0.0
1234,275,4,0.0
1235,276,4,0.0
1236,277,4,0.0
1237,278,4,0.0
1238,279,4,0.0
1239,280,4,0.0
1240,281,4,0.0
1241,282,4,0.0
1242,283,4,0.0
1243,284,4,0.0
1244,285,4,0.0
1245,286,4,0.0
1246,287,4,0.0
1247,288,4,0.0
1248,289,4,0.0
1249,290,4,0.0
1250,291,4,0.0
1251,292,4,0.0
1252,293,4,0.0
1253,294,4,0.0
1254,295,4,0.0
1255,296,4,0.0
1256,297,4,0.0
1257,298,4,0.0
1258,299,4,0.0
1259,300,4,0.0
1260,301,4,0.0
1261,302,4,0.0
1262,303,4,0.0
1263,304,4,0.0
1264,305,4,0.0
1265,306,4,0.0
1266,307,4,0.0
1267,308,4,0.0
1268,309,4,0.0
1269,310,4,0.0
1270,311,4,0.0
1271,312,4,0.0
1272,313,4,0.0
1273,314,4,0.0
1274,315,4,0.0
1275,316,4,0.0
1276,317,4,0.0
1277,318,4,0.0
1278,319,4,0.0
1279,320,4,0.0
1280,1,5,0.0
1281,2,5,0.0
1282,3,5,0.0
1283,4,5,0.0
1284,5,5,0.0
1285,6,5,0.0
1286,7,5,0.0
1287,8,5,0.0
1288,9,5,0.0
1289,10,5,0.0
1290,11,5,0.0
1291,12,5,0.0
1292,13,5,0.0
1293,14,5,0.0
1294,15,5,0.0
1295,16,5,0.0
1296,17,5,0.0
1297,18,5,0.0
1298,19,5,0.0
1299,20,5,0.0
1300,21,5,0.0
1301,22,5,0.0
1302,23,5,0.0
1303,24,5,0.0
1304,25,5,0.0
1305,26,5,0.0
1306,27,5,0.0
1307,28,5,0.0
1308,29,5,0.0
1309,30,5,0.0
1310,31,5,0.0
1311,32,5,0.0
1312,33,5,0.0
1313,34,5,0.0
1314,35,5,0.0
1315,36,5,0.0
1316,37,5,0.0
1317,38,5,0.0
1318,39,5,0.0
1319,40,5,0.0
1320,41,5,0.0
1321,42,5,0.0
1322,43,5,0.0
1323,44,5,0.0
1324,45,5,0.0
